date,avg_wind_speed_mph,precipitation_inches,avg_relative_humidity_pct,snowfall_inches,snow_depth_inches,avg_temp_f,max_temp_f,min_temp_f,max_wind_speed_2min_mph,max_wind_speed_5sec_mph,year,month
2017-06-06,9.8,0.0,60.0,0.0,0.0,69.0,77.0,59.0,19.9,25.1,2017,6
2017-06-07,5.6,0.0,75.0,0.0,0.0,62.0,69.0,53.0,17.0,21.9,2017,6
2017-06-08,5.4,0.0,62.0,0.0,0.0,62.0,75.0,50.0,16.1,19.9,2017,6
2017-06-09,5.8,0.0,57.0,0.0,0.0,67.0,80.0,52.0,17.0,21.9,2017,6
2017-06-10,4.5,0.0,54.0,0.0,0.0,73.0,87.0,60.0,13.0,18.1,2017,6
2017-06-11,5.4,0.0,57.0,0.0,0.0,79.0,91.0,64.0,16.1,21.0,2017,6
2017-06-12,4.5,0.0,61.0,0.0,0.0,80.0,91.0,65.0,14.1,16.1,2017,6
2017-06-13,3.8,0.0,60.0,0.0,0.0,82.0,95.0,68.0,12.1,14.1,2017,6
2017-06-14,7.2,0.0,62.0,0.0,0.0,82.0,90.0,72.0,15.0,21.0,2017,6
2017-06-15,6.5,0.0,65.0,0.0,0.0,77.0,85.0,69.0,15.0,19.9,2017,6
2017-06-16,4.3,0.06,83.0,0.0,0.0,74.0,80.0,68.0,10.1,14.1,2017,6
2017-06-17,6.0,0.0,80.0,0.0,0.0,76.0,86.0,70.0,14.1,19.9,2017,6
2017-06-18,12.3,0.0,70.0,0.0,0.0,80.0,91.0,73.0,21.9,31.1,2017,6
2017-06-19,11.4,0.62,80.0,0.0,0.0,80.0,87.0,70.0,29.1,40.0,2017,6
2017-06-20,7.6,0.0,63.0,0.0,0.0,75.0,86.0,63.0,17.0,23.0,2017,6
2017-06-21,5.6,0.0,65.0,0.0,0.0,77.0,88.0,64.0,14.1,19.0,2017,6
2017-06-22,5.1,0.0,70.0,0.0,0.0,78.0,86.0,66.0,12.1,15.0,2017,6
2017-06-23,12.3,0.15,76.0,0.0,0.0,78.0,87.0,71.0,23.0,29.1,2017,6
2017-06-24,8.7,0.27,63.0,0.0,0.0,79.0,86.0,66.0,21.9,28.0,2017,6
2017-06-25,6.7,0.0,51.0,0.0,0.0,74.0,85.0,62.0,19.9,23.9,2017,6
2017-06-26,6.7,0.0,42.0,0.0,0.0,72.0,81.0,56.0,17.0,21.9,2017,6
2017-06-27,6.0,0.0,47.0,0.0,0.0,72.0,80.0,57.0,18.1,23.9,2017,6
2017-06-28,4.7,0.0,52.0,0.0,0.0,68.0,80.0,50.0,13.0,16.1,2017,6
2017-06-29,10.1,0.0,55.0,0.0,0.0,74.0,89.0,60.0,19.9,25.1,2017,6
2017-06-30,11.6,0.0,60.0,0.0,0.0,80.0,92.0,70.0,21.9,33.1,2017,6
2017-07-01,8.7,0.21,68.0,0.0,0.0,81.0,91.0,72.0,38.0,48.1,2017,7
2017-07-02,4.9,0.0,61.0,0.0,0.0,81.0,90.0,70.0,14.1,18.1,2017,7
2017-07-03,4.3,0.0,58.0,0.0,0.0,80.0,90.0,66.0,14.1,17.0,2017,7
2017-07-04,4.5,0.0,66.0,0.0,0.0,78.0,90.0,68.0,16.1,21.9,2017,7
2017-07-05,6.0,1.16,82.0,0.0,0.0,77.0,84.0,70.0,19.9,23.9,2017,7
2017-07-06,5.4,1.68,91.0,0.0,0.0,73.0,80.0,71.0,15.0,17.0,2017,7
2017-07-07,6.0,0.1,75.0,0.0,0.0,77.0,88.0,67.0,25.1,36.9,2017,7
2017-07-08,6.7,0.0,62.0,0.0,0.0,76.0,87.0,66.0,23.0,30.0,2017,7
2017-07-09,4.7,0.0,56.0,0.0,0.0,74.0,83.0,62.0,13.0,17.0,2017,7
2017-07-10,4.9,0.0,61.0,0.0,0.0,76.0,89.0,63.0,15.0,21.0,2017,7
2017-07-11,4.9,0.01,73.0,0.0,0.0,79.0,89.0,68.0,21.0,25.1,2017,7
2017-07-12,4.9,0.0,63.0,0.0,0.0,81.0,93.0,71.0,15.0,25.9,2017,7
2017-07-13,5.8,0.0,64.0,0.0,0.0,83.0,94.0,71.0,15.0,19.0,2017,7
2017-07-14,4.3,0.73,78.0,0.0,0.0,82.0,94.0,72.0,28.0,36.9,2017,7
2017-07-15,8.3,0.0,61.0,0.0,0.0,78.0,87.0,69.0,21.0,23.9,2017,7
2017-07-16,3.6,0.0,64.0,0.0,0.0,76.0,87.0,63.0,8.9,13.0,2017,7
2017-07-17,6.0,0.0,70.0,0.0,0.0,80.0,89.0,71.0,14.1,18.1,2017,7
2017-07-18,4.0,1.66,76.0,0.0,0.0,80.0,92.0,71.0,36.0,50.1,2017,7
2017-07-19,2.9,0.0,68.0,0.0,0.0,80.0,93.0,70.0,8.1,11.0,2017,7
2017-07-20,4.5,0.0,64.0,0.0,0.0,83.0,93.0,72.0,14.1,18.1,2017,7
2017-07-21,4.5,0.0,64.0,0.0,0.0,84.0,93.0,73.0,12.1,16.1,2017,7
2017-07-22,4.5,0.72,78.0,0.0,0.0,80.0,90.0,72.0,32.0,42.1,2017,7
2017-07-23,5.4,0.84,82.0,0.0,0.0,77.0,87.0,72.0,19.9,25.9,2017,7
2017-07-24,5.8,0.0,71.0,0.0,0.0,79.0,90.0,73.0,18.1,25.1,2017,7
2017-07-25,9.2,0.0,62.0,0.0,0.0,75.0,79.0,63.0,16.1,21.0,2017,7
2017-07-26,4.0,0.0,69.0,0.0,0.0,72.0,84.0,61.0,10.1,14.1,2017,7
2017-07-27,4.5,0.07,79.0,0.0,0.0,76.0,87.0,69.0,12.1,15.0,2017,7
2017-07-28,6.7,1.46,89.0,0.0,0.0,74.0,78.0,69.0,23.0,32.0,2017,7
2017-07-29,11.4,0.16,74.0,0.0,0.0,70.0,77.0,63.0,21.9,29.1,2017,7
2017-07-30,6.7,0.0,59.0,0.0,0.0,71.0,82.0,57.0,14.1,18.1,2017,7
2017-07-31,2.9,0.0,65.0,0.0,0.0,72.0,88.0,57.0,12.1,15.0,2017,7
2017-08-01,3.8,0.0,69.0,0.0,0.0,76.0,89.0,62.0,14.1,17.0,2017,8
2017-08-02,3.6,0.0,67.0,0.0,0.0,78.0,89.0,68.0,14.1,18.1,2017,8
2017-08-03,4.5,0.09,75.0,0.0,0.0,77.0,88.0,68.0,21.9,29.1,2017,8
2017-08-04,6.7,0.0,72.0,0.0,0.0,76.0,88.0,65.0,16.1,23.9,2017,8
2017-08-05,10.3,0.0,61.0,0.0,0.0,75.0,79.0,62.0,25.9,35.1,2017,8
2017-08-06,2.2,0.0,66.0,0.0,0.0,69.0,80.0,58.0,8.1,12.1,2017,8
2017-08-07,5.4,0.77,88.0,0.0,0.0,71.0,74.0,68.0,13.0,16.1,2017,8
2017-08-08,6.9,0.0,72.0,0.0,0.0,72.0,80.0,63.0,17.0,21.0,2017,8
2017-08-09,3.8,0.0,64.0,0.0,0.0,71.0,84.0,55.0,10.1,17.0,2017,8
2017-08-10,3.6,0.0,71.0,0.0,0.0,71.0,83.0,59.0,10.1,18.1,2017,8
2017-08-11,6.0,1.09,86.0,0.0,0.0,73.0,83.0,67.0,15.0,19.0,2017,8
2017-08-12,2.0,0.09,91.0,0.0,0.0,73.0,84.0,68.0,25.1,32.0,2017,8
2017-08-13,4.9,0.0,75.0,0.0,0.0,73.0,83.0,65.0,13.0,17.0,2017,8
2017-08-14,2.0,0.0,89.0,0.0,0.0,70.0,77.0,62.0,6.0,8.1,2017,8
2017-08-15,3.6,0.38,95.0,0.0,0.0,73.0,80.0,67.0,8.1,10.1,2017,8
2017-08-16,3.4,0.0,80.0,0.0,0.0,76.0,89.0,65.0,10.1,14.1,2017,8
2017-08-17,5.4,0.0,83.0,0.0,0.0,78.0,89.0,68.0,16.1,19.9,2017,8
2017-08-18,7.6,0.69,87.0,0.0,0.0,81.0,93.0,75.0,23.9,31.1,2017,8
2017-08-19,5.1,0.01,73.0,0.0,0.0,80.0,88.0,66.0,17.0,23.0,2017,8
2017-08-20,4.9,0.0,68.0,0.0,0.0,75.0,86.0,67.0,10.1,13.0,2017,8
2017-08-21,5.1,0.0,84.0,0.0,0.0,78.0,89.0,69.0,16.1,19.9,2017,8
2017-08-22,8.1,0.0,76.0,0.0,0.0,79.0,91.0,71.0,19.9,25.9,2017,8
2017-08-23,7.4,0.0,67.0,0.0,0.0,79.0,83.0,67.0,14.1,29.1,2017,8
2017-08-24,5.4,0.0,65.0,0.0,0.0,72.0,81.0,61.0,16.1,21.9,2017,8
2017-08-25,6.0,0.0,73.0,0.0,0.0,70.0,78.0,61.0,13.0,16.1,2017,8
2017-08-26,3.6,0.0,73.0,0.0,0.0,69.0,79.0,59.0,12.1,14.1,2017,8
2017-08-27,5.1,0.0,72.0,0.0,0.0,67.0,77.0,57.0,12.1,16.1,2017,8
2017-08-28,6.7,0.0,71.0,0.0,0.0,66.0,76.0,54.0,15.0,19.9,2017,8
2017-08-29,8.1,0.71,97.0,0.0,0.0,65.0,67.0,61.0,15.0,19.9,2017,8
2017-08-30,4.9,0.0,81.0,0.0,0.0,67.0,78.0,59.0,12.1,14.1,2017,8
2017-08-31,4.7,0.0,75.0,0.0,0.0,71.0,84.0,60.0,16.1,21.9,2017,8
2017-09-01,6.9,0.0,72.0,0.0,0.0,65.0,69.0,58.0,16.1,21.0,2017,9
2017-09-02,5.8,0.66,98.0,0.0,0.0,58.0,61.0,53.0,13.0,16.1,2017,9
2017-09-03,5.4,0.0,80.0,0.0,0.0,66.0,78.0,59.0,15.0,21.9,2017,9
2017-09-04,7.6,0.0,75.0,0.0,0.0,68.0,82.0,55.0,17.0,23.0,2017,9
2017-09-05,7.6,0.32,83.0,0.0,0.0,74.0,86.0,65.0,19.9,27.1,2017,9
2017-09-06,4.5,0.65,97.0,0.0,0.0,65.0,68.0,59.0,13.0,17.0,2017,9
2017-09-07,6.0,0.0,76.0,0.0,0.0,63.0,72.0,50.0,18.1,25.9,2017,9
2017-09-08,5.4,0.0,69.0,0.0,0.0,62.0,76.0,48.0,16.1,21.9,2017,9
2017-09-09,7.2,0.0,69.0,0.0,0.0,62.0,71.0,50.0,15.0,19.9,2017,9
2017-09-10,5.6,0.0,75.0,0.0,0.0,60.0,72.0,47.0,14.1,19.0,2017,9
2017-09-11,4.3,0.0,74.0,0.0,0.0,60.0,72.0,49.0,10.1,15.0,2017,9
2017-09-12,3.8,0.0,72.0,0.0,0.0,65.0,77.0,57.0,8.9,12.1,2017,9
2017-09-13,4.0,0.09,90.0,0.0,0.0,69.0,78.0,62.0,14.1,19.0,2017,9
2017-09-14,4.3,0.03,80.0,0.0,0.0,71.0,80.0,65.0,12.1,13.0,2017,9
2017-09-15,4.7,0.0,76.0,0.0,0.0,72.0,82.0,62.0,12.1,17.0,2017,9
2017-09-16,2.5,0.0,81.0,0.0,0.0,71.0,84.0,59.0,8.1,11.0,2017,9
2017-09-17,3.4,0.0,85.0,0.0,0.0,72.0,83.0,62.0,12.1,15.0,2017,9
2017-09-18,5.8,0.0,86.0,0.0,0.0,71.0,80.0,62.0,15.0,18.1,2017,9
2017-09-19,8.5,0.0,81.0,0.0,0.0,72.0,82.0,65.0,15.0,19.0,2017,9
2017-09-20,5.1,0.0,74.0,0.0,0.0,74.0,87.0,61.0,15.0,19.0,2017,9
2017-09-21,3.4,0.0,75.0,0.0,0.0,71.0,85.0,60.0,12.1,16.1,2017,9
2017-09-22,4.5,0.0,77.0,0.0,0.0,73.0,83.0,61.0,13.0,16.1,2017,9
2017-09-23,4.0,0.0,73.0,0.0,0.0,71.0,86.0,58.0,14.1,17.0,2017,9
2017-09-24,4.0,0.0,72.0,0.0,0.0,73.0,89.0,60.0,12.1,19.9,2017,9
2017-09-25,4.0,0.0,75.0,0.0,0.0,75.0,89.0,64.0,12.1,16.1,2017,9
2017-09-26,5.4,0.0,77.0,0.0,0.0,75.0,85.0,66.0,14.1,19.0,2017,9
2017-09-27,7.8,0.0,71.0,0.0,0.0,77.0,89.0,68.0,16.1,21.0,2017,9
2017-09-28,13.0,0.0,53.0,0.0,0.0,75.0,79.0,62.0,23.0,30.0,2017,9
2017-09-29,4.5,0.0,62.0,0.0,0.0,64.0,73.0,49.0,14.1,21.9,2017,9
2017-09-30,13.4,0.0,57.0,0.0,0.0,61.0,67.0,51.0,23.9,31.1,2017,9
2017-10-01,3.6,0.0,70.0,0.0,0.0,56.0,69.0,44.0,8.9,13.0,2017,10
2017-10-02,1.3,0.0,73.0,0.0,0.0,56.0,74.0,40.0,8.9,13.0,2017,10
2017-10-03,2.9,0.0,75.0,0.0,0.0,59.0,74.0,44.0,10.1,15.0,2017,10
2017-10-04,4.7,0.0,76.0,0.0,0.0,61.0,79.0,44.0,14.1,19.0,2017,10
2017-10-05,3.8,0.0,69.0,0.0,0.0,66.0,85.0,51.0,13.0,16.1,2017,10
2017-10-06,2.7,0.0,71.0,0.0,0.0,71.0,85.0,57.0,12.1,14.1,2017,10
2017-10-07,8.9,0.0,75.0,0.0,0.0,72.0,85.0,56.0,21.0,25.9,2017,10
2017-10-08,8.5,0.09,91.0,0.0,0.0,77.0,83.0,73.0,15.0,21.0,2017,10
2017-10-09,10.5,0.52,88.0,0.0,0.0,77.0,87.0,69.0,21.0,31.1,2017,10
2017-10-10,2.7,0.0,81.0,0.0,0.0,75.0,87.0,64.0,8.9,12.1,2017,10
2017-10-11,6.7,0.79,95.0,0.0,0.0,73.0,75.0,65.0,15.0,19.9,2017,10
2017-10-12,9.4,0.0,92.0,0.0,0.0,65.0,66.0,58.0,16.1,23.9,2017,10
2017-10-13,5.8,0.0,90.0,0.0,0.0,60.0,64.0,58.0,8.9,12.1,2017,10
2017-10-14,4.0,0.0,89.0,0.0,0.0,64.0,73.0,61.0,8.1,10.1,2017,10
2017-10-15,9.6,0.0,86.0,0.0,0.0,67.0,79.0,61.0,21.0,27.1,2017,10
2017-10-16,13.0,0.08,60.0,0.0,0.0,63.0,70.0,48.0,23.9,32.0,2017,10
2017-10-17,3.8,0.0,65.0,0.0,0.0,51.0,63.0,36.0,10.1,15.0,2017,10
2017-10-18,2.9,0.0,70.0,0.0,0.0,51.0,70.0,36.0,10.1,13.0,2017,10
2017-10-19,3.1,0.0,73.0,0.0,0.0,55.0,73.0,37.0,8.9,13.0,2017,10
2017-10-20,3.6,0.0,68.0,0.0,0.0,58.0,76.0,44.0,15.0,19.9,2017,10
2017-10-21,1.3,0.0,67.0,0.0,0.0,58.0,77.0,42.0,8.9,12.1,2017,10
2017-10-22,4.0,0.0,77.0,0.0,0.0,59.0,75.0,44.0,13.0,21.0,2017,10
2017-10-23,9.6,0.03,86.0,0.0,0.0,64.0,75.0,51.0,21.0,30.0,2017,10
2017-10-24,9.2,0.5,78.0,0.0,0.0,65.0,71.0,54.0,23.0,29.1,2017,10
2017-10-25,8.3,0.0,51.0,0.0,0.0,58.0,64.0,50.0,15.0,21.0,2017,10
2017-10-26,9.4,0.0,60.0,0.0,0.0,52.0,59.0,37.0,21.9,31.1,2017,10
2017-10-27,4.5,0.0,69.0,0.0,0.0,48.0,67.0,33.0,13.0,19.9,2017,10
2017-10-28,10.1,0.0,71.0,0.0,0.0,58.0,71.0,48.0,21.9,28.0,2017,10
2017-10-29,11.4,1.03,96.0,0.0,0.0,60.0,66.0,43.0,28.0,36.0,2017,10
2017-10-30,14.8,0.11,61.0,0.0,0.0,48.0,59.0,43.0,31.1,42.1,2017,10
2017-10-31,4.5,0.0,67.0,0.0,0.0,48.0,60.0,36.0,16.1,23.0,2017,10
2017-11-01,3.8,0.0,77.0,0.0,0.0,46.0,56.0,37.0,8.9,10.1,2017,11
2017-11-02,4.9,0.0,79.0,0.0,0.0,56.0,76.0,43.0,18.1,23.0,2017,11
2017-11-03,6.7,0.0,79.0,0.0,0.0,64.0,77.0,54.0,21.0,27.1,2017,11
2017-11-04,5.4,0.6,81.0,0.0,0.0,54.0,57.0,46.0,13.0,17.0,2017,11
2017-11-05,5.6,0.1,100.0,0.0,0.0,53.0,60.0,50.0,16.1,21.0,2017,11
2017-11-06,9.6,0.0,85.0,0.0,0.0,62.0,72.0,51.0,19.9,29.1,2017,11
2017-11-07,11.2,0.92,87.0,0.0,0.0,47.0,51.0,39.0,17.0,21.9,2017,11
2017-11-08,9.2,0.0,80.0,0.0,0.0,42.0,48.0,39.0,17.0,21.9,2017,11
2017-11-09,3.8,0.04,95.0,0.0,0.0,45.0,50.0,42.0,8.9,10.1,2017,11
2017-11-10,12.8,0.0,54.0,0.0,0.0,42.0,46.0,29.0,25.1,32.0,2017,11
2017-11-11,3.8,0.0,56.0,0.0,0.0,30.0,37.0,21.0,13.0,16.1,2017,11
2017-11-12,2.2,0.03,68.0,0.0,0.0,33.0,47.0,23.0,13.0,16.1,2017,11
2017-11-13,4.9,0.17,86.0,0.0,0.0,42.0,50.0,36.0,14.1,17.0,2017,11
2017-11-14,6.3,0.0,68.0,0.0,0.0,43.0,49.0,34.0,14.1,17.0,2017,11
2017-11-15,4.0,0.0,75.0,0.0,0.0,41.0,54.0,27.0,12.1,16.1,2017,11
2017-11-16,11.4,0.0,63.0,0.0,0.0,49.0,62.0,39.0,25.9,33.1,2017,11
2017-11-17,7.2,0.0,63.0,0.0,0.0,45.0,53.0,29.0,18.1,23.9,2017,11
2017-11-18,12.5,0.01,64.0,0.0,0.0,43.0,62.0,31.0,25.1,42.9,2017,11
2017-11-19,17.7,0.09,60.0,0.0,0.0,52.0,60.0,40.0,38.0,49.0,2017,11
2017-11-20,10.1,0.0,48.0,0.0,0.0,42.0,51.0,35.0,25.9,33.1,2017,11
2017-11-21,10.1,0.0,59.0,0.0,0.0,44.0,60.0,34.0,21.0,28.0,2017,11
2017-11-22,12.3,0.0,61.0,0.0,0.0,51.0,56.0,34.0,30.0,36.9,2017,11
2017-11-23,4.3,0.0,67.0,0.0,0.0,35.0,44.0,25.0,14.1,19.0,2017,11
2017-11-24,3.8,0.0,68.0,0.0,0.0,36.0,55.0,24.0,13.0,16.1,2017,11
2017-11-25,4.3,0.0,64.0,0.0,0.0,43.0,62.0,28.0,12.1,16.1,2017,11
2017-11-26,7.4,0.0,57.0,0.0,0.0,49.0,53.0,31.0,25.9,32.0,2017,11
2017-11-27,4.5,0.0,59.0,0.0,0.0,44.0,60.0,30.0,17.0,23.0,2017,11
2017-11-28,4.9,0.0,61.0,0.0,0.0,44.0,63.0,30.0,17.0,21.9,2017,11
2017-11-29,5.4,0.0,60.0,0.0,0.0,50.0,68.0,32.0,19.9,23.9,2017,11
2017-11-30,3.6,0.03,73.0,0.0,0.0,43.0,57.0,32.0,12.1,14.1,2017,11
2017-12-01,5.6,0.0,75.0,0.0,0.0,47.0,54.0,29.0,14.1,18.1,2017,12
2017-12-02,2.5,0.0,83.0,0.0,0.0,37.0,52.0,25.0,10.1,13.0,2017,12
2017-12-03,3.8,0.04,81.0,0.0,0.0,43.0,56.0,30.0,13.0,16.1,2017,12
2017-12-04,4.3,0.0,77.0,0.0,0.0,38.0,55.0,26.0,15.0,21.0,2017,12
2017-12-05,7.6,0.09,90.0,0.0,0.0,50.0,61.0,43.0,17.0,23.0,2017,12
2017-12-06,9.2,0.0,47.0,0.0,0.0,46.0,54.0,34.0,29.1,38.0,2017,12
2017-12-07,4.5,0.0,53.0,0.0,0.0,40.0,49.0,30.0,14.1,18.1,2017,12
2017-12-08,2.9,0.0,61.0,0.0,0.0,36.0,39.0,33.0,13.0,17.0,2017,12
2017-12-09,3.8,0.24,94.0,4.0,0.0,33.0,35.0,25.0,12.1,14.1,2017,12
2017-12-10,6.0,0.0,73.0,0.0,3.1,31.0,40.0,25.0,19.9,25.1,2017,12
2017-12-11,5.6,0.0,66.0,0.0,0.0,37.0,48.0,30.0,14.1,19.9,2017,12
2017-12-12,15.0,0.0,61.0,0.0,0.0,40.0,46.0,22.0,32.0,42.9,2017,12
2017-12-13,13.4,0.0,39.0,0.0,0.0,26.0,34.0,20.0,32.0,40.0,2017,12
2017-12-14,11.6,0.0,51.0,0.0,0.0,34.0,40.0,26.0,32.0,38.9,2017,12
2017-12-15,3.4,0.02,77.0,0.2,0.0,27.0,29.0,20.0,8.9,12.1,2017,12
2017-12-16,7.8,0.0,66.0,0.0,0.0,31.0,46.0,23.0,23.0,28.0,2017,12
2017-12-17,1.8,0.0,70.0,0.0,0.0,35.0,51.0,23.0,8.1,11.0,2017,12
2017-12-18,2.2,0.0,75.0,0.0,0.0,43.0,57.0,28.0,14.1,18.1,2017,12
2017-12-19,4.0,0.0,71.0,0.0,0.0,47.0,60.0,34.0,13.0,21.0,2017,12
2017-12-20,6.3,0.0,54.0,0.0,0.0,47.0,53.0,26.0,19.9,23.9,2017,12
2017-12-21,2.2,0.0,64.0,0.0,0.0,33.0,45.0,21.0,8.1,10.1,2017,12
2017-12-22,3.8,0.01,71.0,0.0,0.0,40.0,52.0,32.0,15.0,21.0,2017,12
2017-12-23,10.1,0.34,89.0,0.0,0.0,49.0,62.0,39.0,32.0,40.0,2017,12
2017-12-24,7.2,0.0,75.0,0.0,0.0,41.0,43.0,35.0,14.1,18.1,2017,12
2017-12-25,14.3,0.0,49.0,0.0,0.0,35.0,39.0,26.0,33.1,44.1,2017,12
2017-12-26,5.8,0.0,45.0,0.0,0.0,29.0,37.0,24.0,19.9,23.0,2017,12
2017-12-27,10.7,0.0,52.0,0.0,0.0,28.0,31.0,17.0,21.9,28.0,2017,12
2017-12-28,8.7,0.0,54.0,0.0,0.0,18.0,23.0,9.0,21.0,28.0,2017,12
2017-12-29,4.0,0.0,56.0,0.0,0.0,19.0,31.0,10.0,15.0,19.9,2017,12
2017-12-30,6.7,0.03,73.0,0.4,0.0,24.0,32.0,19.0,28.0,36.0,2017,12
2017-12-31,9.4,0.0,59.0,0.0,0.0,18.0,21.0,10.0,19.9,23.9,2017,12
2018-01-01,10.7,0.0,57.0,0.0,0.0,15.0,23.0,6.0,25.9,33.1,2018,1
2018-01-02,6.7,0.0,54.0,0.0,0.0,15.0,25.0,7.0,19.9,23.9,2018,1
2018-01-03,3.1,0.0,59.0,0.0,0.0,15.0,32.0,1.0,10.1,13.0,2018,1
2018-01-04,22.1,0.02,56.0,0.1,0.0,24.0,28.0,13.0,36.9,49.0,2018,1
2018-01-05,18.8,0.0,42.0,0.0,0.0,14.0,19.0,10.0,35.1,42.9,2018,1
2018-01-06,16.3,0.0,43.0,0.0,0.0,13.0,19.0,8.0,31.1,38.9,2018,1
2018-01-07,5.6,0.0,47.0,0.0,0.0,12.0,24.0,-1.0,16.1,21.0,2018,1
2018-01-08,7.4,0.05,64.0,0.0,0.0,23.0,35.0,17.0,14.1,18.1,2018,1
2018-01-09,4.3,0.0,82.0,0.0,0.0,35.0,50.0,22.0,16.1,21.9,2018,1
2018-01-10,3.4,0.0,76.0,0.0,0.0,32.0,43.0,20.0,12.1,14.1,2018,1
2018-01-11,4.9,0.0,77.0,0.0,0.0,46.0,62.0,37.0,17.0,27.1,2018,1
2018-01-12,10.5,0.91,96.0,0.0,0.0,63.0,70.0,58.0,19.9,29.1,2018,1
2018-01-13,20.1,0.55,63.0,0.0,0.0,42.0,61.0,19.0,33.1,45.0,2018,1
2018-01-14,11.4,0.0,49.0,0.0,0.0,20.0,26.0,14.0,21.9,29.1,2018,1
2018-01-15,3.4,0.0,73.0,0.0,0.0,20.0,31.0,11.0,8.9,10.1,2018,1
2018-01-16,2.7,0.0,77.0,0.0,0.0,29.0,39.0,25.0,12.1,14.1,2018,1
2018-01-17,13.4,0.02,64.0,0.3,0.0,27.0,32.0,17.0,21.9,28.0,2018,1
2018-01-18,9.4,0.0,39.0,0.0,0.0,27.0,46.0,16.0,21.9,29.1,2018,1
2018-01-19,3.8,0.0,48.0,0.0,0.0,34.0,54.0,17.0,14.1,18.1,2018,1
2018-01-20,3.6,0.0,59.0,0.0,0.0,37.0,61.0,20.0,14.1,18.1,2018,1
2018-01-21,3.8,0.0,69.0,0.0,0.0,43.0,63.0,28.0,12.1,14.1,2018,1
2018-01-22,8.3,0.0,63.0,0.0,0.0,55.0,66.0,48.0,18.1,25.1,2018,1
2018-01-23,12.5,0.13,71.0,0.0,0.0,56.0,64.0,40.0,29.1,40.0,2018,1
2018-01-24,12.3,0.0,61.0,0.0,0.0,42.0,44.0,31.0,25.1,32.0,2018,1
2018-01-25,8.5,0.0,58.0,0.0,0.0,34.0,41.0,22.0,21.0,28.0,2018,1
2018-01-26,3.1,0.0,69.0,0.0,0.0,31.0,48.0,19.0,12.1,15.0,2018,1
2018-01-27,13.0,0.0,60.0,0.0,0.0,43.0,61.0,26.0,25.9,36.0,2018,1
2018-01-28,6.3,0.11,93.0,0.0,0.0,53.0,55.0,45.0,18.1,23.9,2018,1
2018-01-29,8.1,0.0,67.0,0.0,0.0,44.0,46.0,33.0,15.0,19.9,2018,1
2018-01-30,17.2,0.0,56.0,0.0,0.0,33.0,35.0,20.0,33.1,40.9,2018,1
2018-01-31,9.4,0.0,45.0,0.0,0.0,25.0,39.0,15.0,18.1,25.1,2018,1
2018-02-01,11.4,0.17,55.0,0.0,0.0,41.0,51.0,37.0,18.1,29.1,2018,2
2018-02-02,16.1,0.04,55.0,0.0,0.0,34.0,40.0,15.0,30.0,38.9,2018,2
2018-02-03,7.8,0.0,51.0,0.0,0.0,21.0,34.0,9.0,17.0,21.9,2018,2
2018-02-04,5.8,1.13,77.0,0.1,0.0,33.0,34.0,30.0,17.0,21.9,2018,2
2018-02-05,8.1,0.0,68.0,0.0,0.0,32.0,36.0,22.0,29.1,38.0,2018,2
2018-02-06,4.9,0.0,71.0,0.0,0.0,29.0,39.0,22.0,13.0,15.0,2018,2
2018-02-07,6.9,0.49,88.0,0.0,0.0,31.0,40.0,26.0,21.9,29.1,2018,2
2018-02-08,8.9,0.0,61.0,0.0,0.0,31.0,36.0,21.0,21.9,29.1,2018,2
2018-02-09,4.7,0.0,77.0,0.0,0.0,30.0,46.0,20.0,14.1,19.9,2018,2
2018-02-10,3.4,0.51,94.0,0.0,0.0,40.0,46.0,31.0,10.1,13.0,2018,2
2018-02-11,7.6,0.8,97.0,0.0,0.0,49.0,67.0,43.0,23.0,32.0,2018,2
2018-02-12,12.8,0.02,61.0,0.0,0.0,51.0,62.0,34.0,25.1,31.1,2018,2
2018-02-13,5.4,0.0,58.0,0.0,0.0,35.0,42.0,25.0,12.1,15.0,2018,2
2018-02-14,5.6,0.07,81.0,0.0,0.0,38.0,53.0,31.0,15.0,18.1,2018,2
2018-02-15,11.6,0.01,79.0,0.0,0.0,56.0,76.0,48.0,23.9,30.0,2018,2
2018-02-16,10.5,0.13,79.0,0.0,0.0,62.0,68.0,36.0,25.9,36.0,2018,2
2018-02-17,5.6,0.44,79.0,1.5,0.0,36.0,42.0,29.0,14.1,19.0,2018,2
2018-02-18,4.7,0.0,77.0,0.0,1.2,37.0,50.0,31.0,16.1,19.0,2018,2
2018-02-19,7.6,0.04,94.0,0.0,0.0,40.0,47.0,36.0,13.0,18.1,2018,2
2018-02-20,13.9,0.0,77.0,0.0,0.0,57.0,77.0,47.0,25.1,34.0,2018,2
2018-02-21,11.9,0.02,77.0,0.0,0.0,68.0,80.0,59.0,23.9,32.0,2018,2
2018-02-22,9.6,0.09,81.0,0.0,0.0,57.0,65.0,41.0,18.1,29.1,2018,2
2018-02-23,4.5,0.13,98.0,0.0,0.0,42.0,47.0,39.0,13.0,15.0,2018,2
2018-02-24,4.7,0.32,98.0,0.0,0.0,48.0,51.0,47.0,14.1,17.0,2018,2
2018-02-25,3.1,0.19,100.0,0.0,0.0,48.0,53.0,46.0,17.0,19.9,2018,2
2018-02-26,5.6,0.0,70.0,0.0,0.0,49.0,51.0,30.0,15.0,21.0,2018,2
2018-02-27,3.8,0.0,54.0,0.0,0.0,41.0,58.0,26.0,14.1,18.1,2018,2
